Energy_MeV,LET_keV_um,CSDA_um,longitudinal_straggling_um,lateral_straggling_um,particle,material,Energy_MeV_u
40.0,385.3,72.32,2.37,0.867,12C,water,3.33036
45.0,355.8,85.82,3.05,0.9631,12C,water,3.74666
50.0,331.1,100.39,3.69,1.07,12C,water,4.16295
55.0,310.2,115.98,4.31,1.18,12C,water,4.57925
60.0,292.1,132.59,4.91,1.3,12C,water,4.99555
65.0,276.2,150.19,5.52,1.43,12C,water,5.41184
70.0,262.2,168.76,6.12,1.57,12C,water,5.82814
80.0,238.2,208.77,8.35,1.86,12C,water,6.66073
90.0,218.4,252.6,10.42,2.19,12C,water,7.49332
100.0,201.6,300.24,12.42,2.54,12C,water,8.32591
110.0,187.2,351.71,14.42,2.91,12C,water,9.1585
120.0,174.5,407.03,16.42,3.32,12C,water,9.99109
130.0,163.3,466.25,18.46,3.75,12C,water,10.82368
140.0,153.4,529.41,20.53,4.21,12C,water,11.65627
150.0,144.5,596.57,22.64,4.69,12C,water,12.48886
160.0,136.4,667.79,24.81,5.21,12C,water,13.32146
170.0,129.1,743.11,27.03,5.75,12C,water,14.15405
180.0,122.5,822.58,29.3,6.32,12C,water,14.98664
200.0,111.1,993.99,38.09,7.56,12C,water,16.65182
225.0,99.39,1230.0,50.91,9.27,12C,water,18.7333
250.0,90.06,1500.0,63.24,11.18,12C,water,20.81477
275.0,82.62,1790.0,75.45,13.27,12C,water,22.89625
300.0,76.74,2100.0,87.64,15.54,12C,water,24.97773
325.0,72.16,2440.0,99.79,17.98,12C,water,27.05921
350.0,68.68,2790.0,111.82,20.56,12C,water,29.14068
375.0,65.33,3160.0,123.76,23.26,12C,water,31.22216
400.0,61.96,3560.0,135.78,26.1,12C,water,33.30364
450.0,56.27,4400.0,181.3,32.2,12C,water,37.46659
500.0,51.65,5330.0,224.03,38.85,12C,water,41.62955
550.0,47.8,6340.0,265.68,46.02,12C,water,45.7925
600.0,44.56,7420.0,306.97,53.72,12C,water,49.95546
650.0,41.79,8580.0,348.27,61.92,12C,water,54.11841
700.0,39.39,9810.0,389.77,70.6,12C,water,58.28137
800.0,35.43,12490.0,544.05,89.41,12C,water,66.60728
900.0,32.31,15440.0,686.78,110.04,12C,water,74.93318
1000.0,29.78,18670.0,825.08,132.4,12C,water,83.25909
1100.0,27.68,22150.0,961.7,156.42,12C,water,91.585
1200.0,25.92,25880.0,1100.0,182.02,12C,water,99.91091
1300.0,24.42,29860.0,1230.0,209.14,12C,water,108.23682
1400.0,23.12,34070.0,1370.0,237.71,12C,water,116.56273
1500.0,21.98,38500.0,1510.0,267.67,12C,water,124.88864
1600.0,20.98,43160.0,1650.0,298.96,12C,water,133.21455
1700.0,20.1,48030.0,1790.0,331.53,12C,water,141.54046
1800.0,19.3,53100.0,1930.0,365.32,12C,water,149.86637
2000.0,17.95,63850.0,2460.0,436.4,12C,water,166.51819
2250.0,16.58,78340.0,3200.0,531.33,12C,water,187.33296
2500.0,15.48,93940.0,3890.0,632.38,12C,water,208.14773
2750.0,14.58,110580.0,4550.0,738.98,12C,water,228.96251
3000.0,13.82,128180.0,5190.0,850.6,12C,water,249.77728
3250.0,13.18,146700.0,5820.0,966.76,12C,water,270.59206
3500.0,12.63,166070.0,6430.0,1090.0,12C,water,291.40683
3750.0,12.15,186250.0,7040.0,1210.0,12C,water,312.2216
4000.0,11.74,207170.0,7640.0,1340.0,12C,water,333.03638
4500.0,11.04,251090.0,9850.0,1600.0,12C,water,374.66592
5000.0,10.49,297540.0,11850.0,1880.0,12C,water,416.29547
5500.0,10.04,346260.0,13710.0,2160.0,12C,water,457.92502
6000.0,9.672,396990.0,15480.0,2450.0,12C,water,499.55456
6500.0,9.362,449530.0,17180.0,2740.0,12C,water,541.18411
7000.0,9.099,503700.0,18820.0,3040.0,12C,water,582.81366
8000.0,8.682,616210.0,24660.0,3640.0,12C,water,666.07275
9000.0,8.368,733540.0,29730.0,4250.0,12C,water,749.33185
10000.0,8.127,854800.0,34340.0,4860.0,12C,water,832.59094
